,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
0,59850,45,453010,45301020,10,60,144,-6.1830873,-10.395141,8.539781,9.688017,47.270023,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#63FFAC,#456648,#5EBCD1,IXYS CORP
1,59863,45,451010,45101010,10,61,145,9.193669,-6.199481,2.2120402,29.3843,-0.8518285,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#0086ED,#3D4F44,EBAY INC
2,59864,20,202010,20201060,9,58,135,-0.6877029,9.686149,8.999262,-27.015638,19.86366,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#0000A6,#D157A0,#B5F4FF,ACCO BRANDS CORP
3,59896,35,352010,35201010,6,35,77,-28.02959,1.123268,32.49622,38.766098,2.9342794,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#300018,#C8A1A1,ACADIA PHARMACEUTICALS INC
4,59901,40,401010,40101015,3,8,13,-6.775702,10.125617,5.548193,-32.16762,7.6558704,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#8FB0FF,LAKELAND BANCORP INC
5,59957,40,402030,40203010,2,6,10,-27.663877,10.844918,-37.59437,-17.804329,-17.429848,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#FF34FF,#A30059,#63FFAC,APOLLO INVT CORP
6,59964,35,352010,35201010,6,35,76,-26.493042,3.5745285,38.921974,34.35436,-7.3305006,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#300018,#04F757,ALNYLAM PHARMACEUTICALS INC
7,60036,25,252020,25202010,7,40,92,13.819827,10.279371,0.8996723,20.98473,-7.489425,#6B7900,Consumer Discretionary,#A30059,Leisure Products,#A30059,Leisure Products,#FFDBE5,#FFB500,#99ADC0,SMITH & WESSON HLDG CORP
8,60056,40,401010,40101015,3,8,12,-6.837509,6.261106,-0.76618767,-16.035368,1.9836689,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,PROSPERITY BANCSHARES INC
9,60084,25,254010,25401030,5,32,67,19.771536,-3.8107076,-2.5379014,-27.149069,34.74004,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#006FA6,#000035,#636375,LIONS GATE ENTMNT CORP
