,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
0,59864,20,202010,20201060,11,60,133,4.9045725,-11.011222,-40.85776,-24.999847,8.485953,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#FFFF00,Office Services & Supplies,#B79762,#456648,#837393,ACCO BRANDS CORP
1,59896,35,352010,35201010,4,12,25,-24.454857,-4.2696743,11.121121,-2.7365434,-35.252438,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,ACADIA PHARMACEUTICALS INC
2,59959,40,402040,40204010,3,7,13,25.296967,7.4756584,29.423796,4.378243,42.036007,#FFB500,Financials,#FF34FF,Mortgage Real Estate Investment Trusts (REITs),#FF34FF,Mortgage REITs,#FF4A46,#FFDBE5,#8FB0FF,ARBOR REALTY TRUST INC
3,59964,35,352010,35201010,4,12,25,-26.459566,-5.4556913,0.30687928,-5.219819,-42.51126,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,ALNYLAM PHARMACEUTICALS INC
4,60036,25,252020,25202010,10,44,92,-1.1476606,6.452976,25.147985,-33.40564,19.190126,#6B7900,Consumer Discretionary,#FF4A46,Leisure Products,#FF4A46,Leisure Products,#63FFAC,#C0B9B2,#99ADC0,AMERICAN OUTDOOR BRANDS
5,60056,40,401010,40101015,3,5,10,8.024692,7.2726946,0.47342652,-6.0932193,21.164713,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,PROSPERITY BANCSHARES INC
6,60084,50,502020,50202010,11,47,101,4.6458173,15.981328,-36.726803,7.221556,16.537373,#EEC3FF,Communication Services,#006FA6,Entertainment,#006FA6,Movies & Entertainment,#B79762,#00489C,#324E72,LIONS GATE ENTERTAINMENT CORP
7,60101,35,351010,35101010,5,20,45,-21.92876,5.1306343,37.82324,13.031994,-27.540565,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#3B5DFF,#C2FF99,CUTERA INC
8,60130,25,255040,25504060,10,41,88,-5.570649,12.478389,-25.11929,2.216629,-2.7968826,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFDBE5,Homefurnishing Retail,#63FFAC,#C2FFED,#FFF69F,SLEEP NUMBER CORPORATION
9,60169,40,402030,40203010,11,54,119,5.4241204,2.8467288,3.3029394,7.4107766,2.761599,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#B79762,#788D66,#C895C5,BLUCORA INC
10,60205,35,351010,35101010,5,19,40,-20.973288,4.688926,41.809494,4.4572806,-11.30738,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#FFB500,ANGIODYNAMICS INC
11,60218,35,352020,35202010,5,17,37,-21.395077,-5.7105293,27.382294,-14.552658,-35.786377,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#006FA6,#FEFFE6,#013349,CORCEPT THERAPEUTICS INC
12,60225,60,601010,60101060,2,2,4,33.24528,4.037744,-3.1170318,14.846043,44.12279,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#63FFAC,Residential REITs,#FF34FF,#FF34FF,#008941,AMERICAN CAMPUS COMMUNITIES INC
13,60237,35,352010,35201010,4,11,20,-25.47515,-6.744743,13.035067,-18.142515,-48.638145,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#B79762,#3B5DFF,CYTOKINETICS INC
14,60240,60,601020,60102040,2,3,7,10.920355,-3.856121,-20.720907,4.5993466,23.46895,#456648,Real Estate,#B79762,Real Estate Management & Development,#B79762,Real Estate Services,#FF34FF,#FF4A46,#FFDBE5,CBRE GROUP INC
15,60276,45,453010,45301010,7,26,56,-13.580147,-14.169872,-12.250704,-28.951899,-29.417984,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#FFDBE5,#00C2A0,#FAD09F,ULTRA CLEAN HOLDINGS INC
16,60279,45,451030,45103010,6,22,49,-14.083396,3.7015421,4.801283,24.087233,-29.907486,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#FF2F80,#0CBD66,BLACKBAUD INC
17,60297,20,201070,20107010,9,35,73,2.739018,-6.5861964,1.9729586,-21.90063,9.031641,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#0000A6,#300018,#B05B6F,BEACON ROOFING SUPPLY INC
18,60310,40,402030,40203020,3,8,15,3.6625543,6.151867,2.8469787,-4.2207766,7.279393,#FFB500,Financials,#7A4900,Capital Markets,#5A0007,Investment Banking & Brokerage,#FF4A46,#7A4900,#5A0007,GREENHILL & CO INC
19,60328,40,403010,40301020,3,9,16,11.213641,3.2860425,9.808428,15.4211,24.457851,#FFB500,Financials,#5A0007,Insurance,#809693,Life & Health Insurance,#FF4A46,#0000A6,#809693,GENWORTH FINANCIAL INC
20,60333,40,401020,40102010,3,5,10,5.32565,9.126861,-6.851878,-16.851946,10.539038,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#FF4A46,#006FA6,#63FFAC,AXOS FINANCIAL INC
21,60349,25,253010,25301040,11,45,95,19.268072,10.623741,5.200428,36.36502,6.948004,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#B79762,#C2FF99,#5B4534,DOMINO'S PIZZA INC
22,60358,40,402030,40203010,11,65,143,3.0832522,2.2406511,-12.212581,13.15343,3.8475554,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#B79762,#00A6AA,#DBD5DD,COHEN & STEERS INC
