,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
0,59863,25,255020,25502020,11,62,145,-10.321224,-11.697771,0.047149442,-43.37613,-20.50788,#6B7900,Consumer Discretionary,#FFFF00,Internet & Direct Marketing Retail,#FFFF00,Internet & Direct Marketing Retail,#B79762,#886F4C,#3D4F44,EBAY INC
1,59864,20,202010,20201060,8,43,94,5.296776,6.7134085,-1.3358985,-2.707854,-4.241082,#3B5DFF,Industrials,#1CE6FF,Commercial Services & Supplies,#1CE6FF,Office Services & Supplies,#7A4900,#CC0744,#922329,ACCO BRANDS CORP
2,59896,35,352010,35201010,3,8,16,19.6632,-33.203915,31.122839,-26.578688,13.933528,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#809693,ACADIA PHARMACEUTICALS INC
3,59901,40,401010,40101015,4,15,32,8.619967,3.0275528,-17.246119,-11.175139,10.432438,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,LAKELAND BANCORP INC
4,59959,40,402040,40204010,2,3,4,-4.7068934,28.27739,-16.53689,34.345165,18.728477,#FFB500,Financials,#008941,Mortgage Real Estate Investment Trusts (REITs),#008941,Mortgage REITs,#FF34FF,#FF4A46,#008941,ARBOR RLTY TR INC
5,59960,40,401010,40101015,4,15,32,11.377906,3.9103796,-24.340765,-23.09641,13.09483,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,ACCESS NATL CORP
6,59964,35,352010,35201010,3,8,16,18.221666,-34.136192,26.819519,-29.424736,5.1518874,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#809693,ALNYLAM PHARMACEUTICALS INC
7,60036,25,252020,25202010,11,63,147,-6.6101036,-7.5305095,28.859808,-2.3360393,-39.68656,#6B7900,Consumer Discretionary,#006FA6,Leisure Products,#006FA6,Leisure Products,#B79762,#34362D,#02684E,AMERICAN OUTDOOR BRANDS
8,60056,40,401010,40101015,4,15,32,5.668784,0.20984118,-11.293332,7.234038,15.053377,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,PROSPERITY BANCSHARES INC
9,60084,50,502020,50202010,11,55,128,-16.454142,-19.2549,-15.277587,-13.796667,-35.68413,#EEC3FF,Communication Services,#A30059,Entertainment,#A30059,Movies & Entertainment,#B79762,#885578,#D68E01,LIONS GATE ENTERTAINMENT CORP
10,60101,35,351010,35101010,6,21,44,23.40689,-19.195274,-7.5270853,-43.306686,12.976367,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#4A3B53,#C0B9B2,CUTERA INC
11,60130,25,255040,25504060,9,49,113,-19.059877,9.942936,-11.371067,41.893284,17.485271,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#7A4900,Homefurnishing Retail,#0000A6,#0CBD66,#66796D,SLEEP NUMBER CORPORATION
12,60140,35,352010,35201010,3,8,14,21.989014,-38.206024,43.688618,-47.404083,5.196683,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#997D87,INOVIO PHARMACEUTICALS INC
13,60169,40,402030,40203010,4,14,28,6.928674,-6.9054303,-1.0545682,-7.879396,29.55952,#FFB500,Financials,#0000A6,Capital Markets,#0000A6,Asset Management & Custody Banks,#008941,#997D87,#FF90C9,BLUCORA INC
14,60205,35,351010,35101010,6,21,44,21.068924,-18.639849,3.425046,-46.67719,22.300428,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#4A3B53,#C0B9B2,ANGIODYNAMICS INC
15,60218,35,352020,35202010,3,11,21,22.723705,-31.009537,41.23388,-11.34737,11.548047,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#B79762,#4A3B53,CORCEPT THERAPEUTICS INC
16,60225,60,601010,60101060,2,7,13,-14.173908,24.41877,-25.021734,27.883724,-15.921705,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF34FF,#FFDBE5,#8FB0FF,AMERICAN CAMPUS CMNTYS INC
17,60237,35,352010,35201010,3,8,17,23.649298,-36.963562,55.486923,-37.11187,9.073621,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,CYTOKINETICS INC
18,60240,60,601020,60102040,2,5,8,-8.500886,17.48512,-11.372971,-7.5851655,-23.516226,#456648,Real Estate,#004D43,Real Estate Management & Development,#004D43,Real Estate Services,#FF34FF,#006FA6,#7A4900,CBRE GROUP INC
19,60276,45,453010,45301010,7,25,53,7.2119107,-21.56333,31.635895,0.962862,18.833273,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#8FB0FF,Semiconductor Equipment,#FFDBE5,#6B7900,#7A87A1,ULTRA CLEAN HLDGS INC
20,60279,45,451030,45103010,7,31,69,-2.0634584,-20.65544,32.236298,-19.060408,-16.57076,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#DDEFFF,#FF913F,BLACKBAUD INC
21,60297,20,201070,20107010,8,41,91,-3.68309,9.130334,15.308495,27.658783,-5.3551164,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#7A4900,#C2FFED,#BC23FF,BEACON ROOFING SUPPLY INC
22,60310,40,402030,40203020,4,14,31,7.8055315,-4.969114,-14.254696,-8.306799,35.805794,#FFB500,Financials,#0000A6,Capital Markets,#809693,Investment Banking & Brokerage,#008941,#997D87,#DDEFFF,GREENHILL & CO INC
23,60323,50,502020,50202010,11,55,128,-17.13267,-16.775288,-6.729673,-15.867799,-27.725695,#EEC3FF,Communication Services,#A30059,Entertainment,#A30059,Movies & Entertainment,#B79762,#885578,#D68E01,VIACOM INC NEW [B]
24,60328,40,403010,40301020,4,13,27,16.835152,1.7633289,-29.217457,4.3439565,22.875254,#FFB500,Financials,#809693,Insurance,#FEFFE6,Life & Health Insurance,#008941,#8FB0FF,#FFAA92,GENWORTH FINANCIAL INC
25,60333,40,401020,40102010,4,15,32,11.64218,-2.6242902,-30.166063,-9.699913,24.510012,#FFB500,Financials,#FEFFE6,Thrifts & Mortgage Finance,#1B4400,Thrifts & Mortgage Finance,#008941,#5A0007,#000035,BOFI HLDG INC
26,60349,25,253010,25301040,11,58,136,-15.06235,4.1837616,-3.0414574,13.264308,-46.04444,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#4FC601,Restaurants,#B79762,#D157A0,#D2DCD5,DOMINOS PIZZA INC
27,60358,40,402030,40203010,4,14,29,5.013489,-5.4109864,-2.9371498,-4.744039,36.407883,#FFB500,Financials,#0000A6,Capital Markets,#0000A6,Asset Management & Custody Banks,#008941,#997D87,#B903AA,COHEN & STEERS INC
28,60360,35,351010,35101010,6,21,44,21.407032,-18.659374,-0.17560908,-47.382336,18.851437,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#4A3B53,#C0B9B2,ATRICURE INC
29,60379,40,402030,40203010,4,16,33,5.568817,-3.7949607,-14.402199,3.977615,28.09825,#FFB500,Financials,#0000A6,Capital Markets,#0000A6,Asset Management & Custody Banks,#008941,#809693,#7B4F4B,AMERIPRISE FINL INC
30,60381,50,502010,50201030,11,55,129,-15.819615,-17.94488,-9.536092,-14.511836,-43.056084,#EEC3FF,Communication Services,#4FC601,Media,#3B5DFF,Cable & Satellite,#B79762,#885578,#353339,LIBERTY GLOBAL PLC
31,60383,50,502010,50201030,11,55,129,-15.815188,-17.925377,-9.533583,-17.056877,-44.47997,#EEC3FF,Communication Services,#4FC601,Media,#3B5DFF,Cable & Satellite,#B79762,#885578,#353339,LIBERTY GLOBAL PLC
32,60384,35,351010,35101010,6,20,42,20.173359,-18.667614,-2.4177155,-36.520924,17.369253,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#3B5DFF,#A079BF,NUVASIVE INC
33,60395,20,201040,20104010,8,36,81,2.426965,1.7909132,1.7170485,10.412431,5.747152,#3B5DFF,Industrials,#3B5DFF,Electrical Equipment,#4A3B53,Electrical Components & Equipment,#7A4900,#0AA6D8,#6367A9,ENERSYS
34,60414,15,151010,15101050,8,33,73,5.41458,12.81352,-23.122173,6.979414,-5.3718987,#5A0007,Materials,#4A3B53,Chemicals,#FF2F80,Specialty Chemicals,#7A4900,#7B4F4B,#B05B6F,CELANESE CORP DEL
35,60429,60,601010,60101080,2,7,10,-17.187777,26.500082,-8.535908,32.537155,-29.727236,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#61615A,Specialized REITs,#FF34FF,#FFDBE5,#63FFAC,EXTRA SPACE STORAGE INC
36,60433,35,352010,35201010,3,8,17,20.757927,-32.919277,41.561127,-35.48268,23.384146,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,MOMENTA PHARMACEUTICALS INC
37,60434,45,451020,45102020,7,29,64,-7.4015956,-15.0013075,42.58857,-7.739242,-26.395952,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#FFDBE5,#B903AA,#B4A8BD,MONEYGRAM INTL INC
38,60442,60,601010,60101080,2,7,10,-16.072618,23.576765,-24.50519,23.83091,-23.841509,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#61615A,Specialized REITs,#FF34FF,#FFDBE5,#63FFAC,DIGITAL RLTY TR INC
39,60444,40,403010,40301040,4,13,24,20.896664,2.7741363,-32.36126,4.457745,30.261776,#FFB500,Financials,#809693,Insurance,#6B7900,Property & Casualty Insurance,#008941,#8FB0FF,#BA0900,ASSURED GUARANTY LTD
40,60452,40,402040,40204010,2,3,4,-4.5705404,27.207817,-22.060465,27.335459,17.41599,#FFB500,Financials,#008941,Mortgage Real Estate Investment Trusts (REITs),#008941,Mortgage REITs,#FF34FF,#FF4A46,#008941,NEW YORK MTG TR INC
41,60456,20,201020,20102010,8,41,91,-2.6561222,9.111241,7.1943507,30.409203,-4.8591967,#3B5DFF,Industrials,#61615A,Building Products,#00C2A0,Building Products,#7A4900,#C2FFED,#BC23FF,BUILDERS FIRSTSOURCE INC
42,60457,20,202010,20201050,8,43,94,4.9612446,8.015426,26.612219,11.416825,19.173151,#3B5DFF,Industrials,#1CE6FF,Commercial Services & Supplies,#FFAA92,Environmental & Facilities Services,#7A4900,#CC0744,#922329,SP PLUS CORP
43,60465,10,101020,10102020,5,18,39,13.507994,30.465878,-47.590637,42.516335,-8.925279,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,HALCON RESOURCES CORP
44,60489,50,502030,50203010,11,56,132,-11.487594,-15.727689,1.2964647,-30.797659,-24.598005,#EEC3FF,Communication Services,#6B7900,Interactive Media & Services,#B903AA,Interactive Media & Services,#B79762,#FAD09F,#75797C,ALPHABET INC A
45,60494,15,151010,15101030,8,35,79,8.413418,16.038479,-33.614708,11.409952,8.316997,#5A0007,Materials,#4A3B53,Chemicals,#D16100,Fertilizers & Agricultural Chemicals,#7A4900,#300018,#7900D7,CF INDS HLDGS INC
46,60514,45,451030,45103010,7,31,69,-3.9638793,-20.43217,28.825136,-23.097122,-14.829003,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#DDEFFF,#FF913F,SALESFORCE COM INC
47,60518,25,255040,25504010,9,47,106,-26.46488,12.601376,7.991715,55.823963,13.600074,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#DDEFFF,Apparel Retail,#0000A6,#00489C,#004B28,CITI TRENDS INC
