,Company,NearestNeighborsORDERED
0,ACCO BRANDS CORP,"['ACCO BRANDS CORP', 'INTERFACE INC', 'MATTHEWS INTERNATIONAL CORP', 'HNI CORP', 'KNOLL INC', 'SPX FLOW INC', 'BRADY CORP', 'TENNANT CO', 'DELUXE CORP', 'STANLEY BLACK & DECKER INC', 'ITT INC', 'BARNES GROUP INC', 'EATON CORP PLC', 'STERLING BANCORP INC', 'SPX CORP(NEW)', 'RENASANT CORP', 'SYNOVUS FINANCIAL CORP', 'GERMAN AMERICAN BANCORP INC', 'HERMAN MILLER INC', 'HB FULLER CO', 'CBIZ INC']"
1,ACADIA PHARMACEUTICALS INC,"['ACADIA PHARMACEUTICALS INC', 'NEUROCRINE BIOSCIENCES INC', 'AMGEN INC', 'BIOMARIN PHARMACEUTICAL INC', 'ENANTA PHARMACEUTICALS INC', 'CONCERT PHARMACEUTICALS', 'SEATTLE GENETICS INC', 'LIGAND PHARMACEUTICALS INC', 'SERES THERAPEUTICS INC', 'ULTRAGENYX PHARMACEUTICAL', 'VOYAGER THERAPEUTICS', 'AERIE PHARMACEUTICALS', 'THERAVANCE BIOPHARMA', 'ASSERTIO THERAPEUTICS INC', 'SORRENTO THERAPEUTICS INC', 'AIMMUNE THERAPEUTICS', 'EXELIXIS INC', 'GLOBAL BLOOD THERPTICS', 'PORTOLA PHARMACEUTICAL', 'ALEXION PHARMACEUTICALS INC', 'DYNAVAX TECHNOLOGIES CORP']"
2,LAKELAND BANCORP INC,"['LAKELAND BANCORP INC', 'TRUSTMARK CORP', 'CITY HOLDING CO', 'LAKELAND FINANCIAL CORP', 'HORIZON BANCORP INC', 'BROOKLINE BANCORP INC', 'GERMAN AMERICAN BANCORP INC', 'WESBANCO INC', 'S & T BANCORP INC', 'CATHAY GENERAL BANCORP', 'TOMPKINS FINANCIAL CORP', 'SANDY SPRING BANCORP INC', 'RENASANT CORP', 'BRYN MAWR BANK CORP', 'NBT BANCORP INC', 'FIRST BANCORP N C', 'PEOPLES BANCORP INC', 'INDEPENDENT BANK CORP', 'UNION BANKSHARES CORP', 'UNITED COMMUNITY BANKS INC', 'BANCFIRST CORP']"
3,ARBOR REALTY TRUST INC,"['ARBOR REALTY TRUST INC', 'APOLLO COML REAL EST FIN INC', 'NEW RESIDENTIAL INVESTMENT REIT', 'REDWOOD TRUST INC', 'LADDER CAPITAL CORP', 'INVESCO MORTGAGE CAPITAL INC', 'STARWOOD PROPERTY TRUST INC', 'BLACKSTONE MORTGAGE TRUST INC', 'PENNYMAC MORTGAGE INVESTMENT TRUST', 'TWO HARBORS INVESTMENT CORP', 'AG MORTGAGE INVESTMENT TRUST INC', 'GRANITE POINT MORTGAGE TRUST INC', 'EXANTAS CAPITAL CORP', 'WESTERN ASSET MORTGAGE CAPITAL CORP', 'CHIMERA INVESTMENT CORP', 'NEW YORK MORTGAGE TRUST INC', 'ARMOUR RESIDENTIAL REIT INC', 'KKR REAL ESTATE FINANCE TRUST INC', 'DYNEX CAPITAL INC', 'ANNALY CAPITAL MANAGEMENT INC', 'COLONY CREDIT REAL ESTATE INC']"
4,ALNYLAM PHARMACEUTICALS INC,"['ALNYLAM PHARMACEUTICALS INC', 'GLOBAL BLOOD THERPTICS', 'RADIUS HEALTH INC', 'DICERNA PHARMACEUTICALS INC', 'HERON THERAPEUTICS', 'NEUROCRINE BIOSCIENCES INC', 'CONCERT PHARMACEUTICALS', 'PTC THERAPEUTICS INC', 'REGENERON PHARMACEUTICALS INC', 'CLOVIS ONCOLOGY INC', 'SAGE THERAPEUTICS INC', 'ARROWHEAD PHARMACEUTICALS INC', 'REATA PHARMACEUTICALS', 'INSMED INC', 'CARA THERAPEUTICS INC', 'ARENA PHARMACEUTICALS INC', 'INTERCEPT PHARMACEUTICALS INC', 'AIMMUNE THERAPEUTICS', 'PORTOLA PHARMACEUTICAL', 'MEDICINES CO', 'AGIOS PHARMACEUTICALS INC']"
5,AMERICAN OUTDOOR BRANDS,"['AMERICAN OUTDOOR BRANDS', 'STURM RUGER & COMPANY INC', 'VISTA OUTDOOR INC', 'BRUNSWICK CORP', 'ACUSHNET HOLDINGS CORP', 'NAUTILUS INC', 'CALLAWAY GOLF CO', 'MARINE PRODUCTS CORP', 'TEMPUR SEALY INTERNATIONAL INC', 'POLARIS INDUSTRIES INC', 'MASTERCRAFT BOAT HOLDING', 'MATTEL INC', 'MOHAWK INDUSTRIES INC', 'LEGGETT & PLATT INC', 'UNDER ARMOUR INC', 'MERCHANTS BANCORP', 'META FINANCIAL GROUP INC', 'MOVADO GROUP INC', 'CAVCO INDUSTRIES INC', 'HOOKER FURNITURE CORP', 'IROBOT CORP']"
6,PROSPERITY BANCSHARES INC,"['PROSPERITY BANCSHARES INC', 'CULLEN/FROST BANKERS INC', 'FULTON FINANCIAL CORP', 'UMB FINANCIAL CORP', 'WINTRUST FINANCIAL CORP', 'CATHAY GENERAL BANCORP', 'HOME BANCSHARES INC', 'ZIONS BANCORPORATION', 'UNITED COMMUNITY BANKS INC', 'BANK OF HAWAII CORP', ""PEOPLE'S UNITED FINANCIAL INC"", 'TRUSTMARK CORP', 'CVB FINANCIAL CORP', 'WEBSTER FINANCIAL CORP', 'COLUMBIA BANKING SYSTEM INC', 'F.N.B. CORP', 'HEARTLAND FINANCIAL USA INC', 'FIRST MIDWEST BANCORP INC', 'OLD NATIONAL BANCORP', 'COMMERCE BANCSHARES INC', 'FIRST HORIZON NATIONAL CORP']"
7,LIONS GATE ENTERTAINMENT CORP,"['LIONS GATE ENTERTAINMENT CORP', 'LIONS GATE ENTERTAINMENT CORP', 'CBS CORP', 'DISCOVERY INC', 'WORLD WRESTLING ENTERTAINMENT INC', 'MADISON SQUARE GARDEN INC (NEW)', 'DISH NETWORK CORP', 'DISCOVERY INC', 'SINCLAIR BROADCAST GROUP INC', 'AMC NETWORKS INC', 'MEREDITH CORP', 'LIBERTY BROADBAND', 'TEGNA', 'MSG NETWORK INC', 'COMCAST CORP', 'LIBERTY GLOBAL PLC', 'E. W. SCRIPPS CO', 'CINEMARK HOLDINGS INC', 'NEXSTAR MEDIA GROUP INC', 'LIBERTY GLOBAL PLC', 'NEWS CORP']"
8,CUTERA INC,"['CUTERA INC', 'LEMAITRE VASCULAR INC', 'CONMED CORP', 'IDEXX LABORATORIES INC', 'ORTHOFIX MEDICAL INC', 'AXOGEN INC', 'INTEGER HOLDINGS CORP', 'MEDTRONIC PLC', 'CANTEL MEDICAL CORP', 'LIVANOVA PLC', 'CARDIOVASCULAR SYSTEMS INC', 'DEXCOM INC', 'VAREX IMAGING CORPORATION', 'BECTON DICKINSON AND CO', 'BAXTER INTERNATIONAL INC', 'INVACARE CORP', 'GLAUKOS CORP', 'ALIGN TECHNOLOGY INC', 'TELEFLEX INC', 'PENUMBRA INC', 'ACCURAY INC']"
9,SLEEP NUMBER CORPORATION,"['SLEEP NUMBER CORPORATION', 'HAVERTY FURNITURE COMPANIES INC', 'GAP INC', 'WILLIAMS SONOMA INC', 'CHILDRENS PLACE INC', '1ST SOURCE CORP', 'WESTAMERICA BANCORP', 'BANNER CORP', 'WINTRUST FINANCIAL CORP', ""LOWE'S COMPANIES INC"", ""AARON'S INC"", 'HERITAGE FINANCIAL CORP', 'LA-Z-BOY INC', 'MARINEMAX INC', 'ASBURY AUTOMOTIVE GROUP INC', 'TRUSTMARK CORP', 'CALERES INC', 'POOL CORPORATION', 'LAKELAND BANCORP INC', 'BEST BUY CO INC', 'FULTON FINANCIAL CORP']"
