,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
0,59850,45,453010,45301020,4,8,18,7.255481,-16.634058,2.5155,-21.383623,56.53946,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#008941,#7A4900,#1B4400,IXYS CORP
1,59863,45,451010,45101010,9,50,103,-12.574585,-0.39583448,-17.442566,-24.858604,-30.317766,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#EEC3FF,#83AB58,EBAY INC
2,59864,20,202010,20201060,4,5,8,2.1131346,-0.5719428,-28.636913,-23.485397,25.599129,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#008941,#006FA6,#7A4900,ACCO BRANDS CORP
3,59896,35,352010,35201010,8,43,85,27.02965,0.19806717,46.763653,-16.583479,-15.995806,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#D790FF,ACADIA PHARMACEUTICALS INC
4,59901,40,401010,40101015,3,4,6,11.921843,-6.979303,24.464878,-22.294199,28.497185,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,LAKELAND BANCORP INC
5,59964,35,352010,35201010,8,43,85,26.978424,-0.32692313,49.472343,-22.088743,-19.885561,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#D790FF,ALNYLAM PHARMACEUTICALS INC
6,60036,25,252020,25202010,9,45,93,5.9638276,16.584667,-42.95611,-21.933987,28.382654,#6B7900,Consumer Discretionary,#006FA6,Leisure Products,#006FA6,Leisure Products,#0000A6,#C2FF99,#3A2465,SMITH & WESSON HLDG CORP
7,60043,40,403010,40301040,9,56,122,15.6559305,1.6999255,-43.371136,29.148762,23.48733,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#0000A6,#FAD09F,#66E1D3,FEDERATED NATIONAL HOLDING CO
8,60056,40,401010,40101015,3,4,5,7.1303663,-4.398241,9.636955,-29.930367,2.6730175,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#006FA6,PROSPERITY BANCSHARES INC
9,60084,25,254010,25401030,6,31,58,-15.705036,-12.407183,-53.035526,-3.8943717,2.3235297,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#A30059,#DDEFFF,#D157A0,LIONS GATE ENTMNT CORP
10,60130,25,255040,25504060,5,14,27,12.816104,10.662705,-17.034746,37.854763,20.154549,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#7A4900,Homefurnishing Retail,#006FA6,#997D87,#FFAA92,SELECT COMFORT CORP
11,60140,35,352010,35201010,8,43,88,27.379961,3.7788002,31.204422,-26.31417,-10.425161,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#FFF69F,INOVIO PHARMACEUTICALS INC
12,60169,45,451010,45101010,9,51,105,-23.049936,-4.908975,13.467969,-52.273994,1.2861327,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#456D75,#D1F7CE,BLUCORA INC
13,60205,35,351010,35101010,10,63,139,1.810684,13.806252,14.621385,-32.688194,-33.29993,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#34362D,#001325,ANGIODYNAMICS INC
14,60225,40,404020,40402050,2,3,3,-22.4123,21.477074,-34.848423,46.68707,-26.814518,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#63FFAC,N/A,#FF34FF,#FF4A46,#FF4A46,AMERICAN CAMPUS CMNTYS INC
15,60228,25,255020,25502020,9,56,121,11.800467,-12.858045,40.459297,-24.4757,27.079723,#6B7900,Consumer Discretionary,#B79762,Internet & Direct Marketing Retail,#B79762,Internet & Direct Marketing Retail,#0000A6,#FAD09F,#FF6832,BLUE NILE INC
16,60232,10,101020,10102050,9,47,98,-2.294085,-26.539574,44.270847,40.22595,4.1816754,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#004D43,Coal & Consumable Fuels,#0000A6,#00489C,#0089A3,ALPHA NATURAL RESOURCES INC
17,60238,10,101010,10101020,7,40,79,0.67676395,-25.838257,34.593952,23.854305,17.258114,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#FFDBE5,#FFB500,#7900D7,HORNBECK OFFSHORE SVCS INC NEW
18,60240,40,404030,40403040,6,36,65,-16.450752,14.8431225,-13.706457,23.628683,-37.655586,#FFB500,Financials,#997D87,Real Estate Management & Development,#997D87,N/A,#A30059,#0AA6D8,#00A6AA,CBRE GROUP INC
19,60270,25,255040,25504040,5,14,28,15.839409,13.646897,2.961499,52.96858,18.175308,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#006FA6,#997D87,#FF90C9,CABELAS INC
20,60279,45,451030,45103010,6,17,37,-16.2024,-1.8537905,-6.0163164,-39.0297,-9.279739,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#A30059,#FEFFE6,#013349,BLACKBAUD INC
