,Company,NearestNeighborsORDERED
0,IXYS CORP,"['IXYS CORP', 'DIODES INC', 'COHU INC', 'SILICON LABORATORIES INC', 'MICROCHIP TECHNOLOGY INC', 'MONOLITHIC PWR SYS INC', 'TEXAS INSTRS INC', 'MAXIM INTEGRATED PRODS INC', 'XILINX INC', 'POWER INTEGRATIONS INC', 'INTEL CORP', 'ON SEMICONDUCTOR CORP', 'TERADYNE INC', 'LAM RESEARCH CORP', 'XCERRA CORPORATION', 'ENTEGRIS INC', 'SEMTECH CORP', 'MACOM TECHNOLOGY SOLUTIONS', 'APPLIED MATLS INC', 'INPHI CORP', 'SYNOPSYS INC']"
1,EBAY INC,"['EBAY INC', 'DST SYS INC DEL', 'ALLIANCE DATA SYSTEMS CORP', 'MERCADOLIBRE INC', 'ABBOTT LABS', 'JUNIPER NETWORKS INC', 'THERMO FISHER SCIENTIFIC INC', 'STANLEY BLACK & DECKER INC', 'VISA INC', 'FIDELITY NATL INFORMATION SVCS', 'J2 GLOBAL COMMUNICATIONS INC', 'AUTOMATIC DATA PROCESSING INC', 'GLOBAL PMTS INC', 'EQUIFAX INC', 'INTERNATIONAL BUSINESS MACHS', 'ALPHABET INC C', 'ALPHABET INC A', 'QUALCOMM INC', 'S&P GLOBAL INC', 'TOTAL SYS SVCS INC', 'PERKINELMER INC']"
2,ACCO BRANDS CORP,"['ACCO BRANDS CORP', 'TELEDYNE TECHNOLOGIES INC', 'ARROW ELECTRS INC', 'HERMAN MILLER INC', 'ALTRA INDUSTRIAL MOTION CORP', 'TETRA TECH INC NEW', 'MATTHEWS INTL CORP', 'MSA SAFETY INC', 'ALBANY INTL CORP', 'CARLISLE COS INC', 'NORDSON CORP', 'AMERIPRISE FINL INC', 'KNOLL INC', 'EVERCORE PARTNERS INC', 'PRICE T ROWE GROUP INC', 'AEGION CORP', 'EMCOR GROUP INC', 'EATON VANCE CORP', 'INDEPENDENT BANK CORP MASS', 'HILLENBRAND INC', 'STATE STR CORP']"
3,ACADIA PHARMACEUTICALS INC,"['ACADIA PHARMACEUTICALS INC', 'AMICUS THERAPEUTICS INC', 'NEUROCRINE BIOSCIENCES INC', 'BLUEBIRD BIO INC', 'LA JOLLA PHARMACEUTICAL CO', 'HALOZYME THERAPEUTICS INC', 'ESPERION THERAPEUTICS INC', 'SAGE THERAPEUTICS INC', 'EPIZYME INC', 'ARDELYX INC', 'AGIOS PHARMACEUTICALS INC', 'ULTRAGENYX PHARMACEUTICAL', 'MACROGENICS INC', 'ATARA BIOTHERAPEUTICS INC', 'PUMA BIOTECHNOLOGY INC', 'ALDER BIOPHARMACEUTICALS INC', 'ALNYLAM PHARMACEUTICALS INC', 'ACCELERON PHARMA INC', 'ACHILLION PHARMACEUTICALS INC', 'KARYOPHARM THERAPEUTICS INC', 'CELGENE CORP']"
4,LAKELAND BANCORP INC,"['LAKELAND BANCORP INC', 'FULTON FINL CORP PA', 'BANNER CORP', 'FIRST MIDWEST BANCORP DEL', 'WEBSTER FINL CORP CONN', 'GLACIER BANCORP INC NEW', '1ST SOURCE CORP', 'TRICO BANCSHARES', 'CITY HLDG CO', 'MB FINANCIAL INC NEW', 'BERKSHIRE HILLS BANCORP INC', 'PROVIDENT FINL SVCS INC', 'FIRST COMWLTH FINL CORP PA', 'NBT BANCORP INC', 'SANDY SPRING BANCORP INC', 'SYNOVUS FINL CORP', 'WASHINGTON FED INC', 'RENASANT CORP', 'HERITAGE FINL CORP WASH', 'PNC FINL SVCS GROUP INC', 'FIRST FINL CORP IND']"
5,ALNYLAM PHARMACEUTICALS INC,"['ALNYLAM PHARMACEUTICALS INC', 'NEUROCRINE BIOSCIENCES INC', 'ULTRAGENYX PHARMACEUTICAL', 'ACCELERON PHARMA INC', 'INSMED INC', 'BLUEBIRD BIO INC', 'BIOMARIN PHARMACEUTICAL INC', 'SAGE THERAPEUTICS INC', 'INOVIO PHARMACEUTICALS INC', 'SEATTLE GENETICS INC', 'REGENERON PHARMACEUTICALS', 'INTERCEPT PHARMACEUTICALS INC', 'ACADIA PHARMACEUTICALS INC', 'VERTEX PHARMACEUTICALS INC', 'IRONWOOD PHARMACEUTICALS INC', 'AGIOS PHARMACEUTICALS INC', 'AMGEN INC', 'ARENA PHARMACEUTICALS INC', 'ACHILLION PHARMACEUTICALS INC', 'CELGENE CORP', 'ATARA BIOTHERAPEUTICS INC']"
6,SMITH & WESSON HLDG CORP,"['SMITH & WESSON HLDG CORP', 'STURM RUGER & CO INC', 'VISTA OUTDOOR INC', 'EQUIFAX INC', 'CALLAWAY GOLF CO', 'NVR INC', 'SIRIUS XM HOLDINGS INC', 'MOHAWK INDS INC', 'LEGGETT & PLATT INC', 'CDW CORP', 'UNIVERSAL ELECTRS INC', 'DELPHI AUTOMOTIVE PLC', 'NATUS MEDICAL INC DEL', 'MATTEL INC', 'NEWELL BRANDS', 'NIKE INC', 'COACH INC', 'BROADRIDGE FINL SOLUTIONS INC', 'CARTER INC', 'PULTE GROUP INC', 'OMNICOM GROUP INC']"
7,FEDERATED NATIONAL HOLDING CO,"['FEDERATED NATIONAL HOLDING CO', 'SAFETY INS GROUP INC', 'UNITED INSURANCE HOLDINGS CORP', 'HERITAGE INSURANCE HOLDINGS LLC', 'UNIVERSAL INSURANCE HLDGS INC', 'HCI GROUP INC', 'BALDWIN & LYONS [B]', 'AMTRUST FINANCIAL SERVICES INC', 'INFINITY PPTY & CAS CORP', 'RLI CORP', 'RENAISSANCERE HOLDINGS LTD', 'AMERICAN FINL GROUP INC OHIO', 'SELECTIVE INS GROUP INC', 'NAVIGATORS GROUP INC', 'THIRD POINT REINSRNC', 'BERKLEY W R CORP', 'HANOVER INS GROUP INC', 'ALLEGHANY CORP DEL', 'AMERISAFE INC', 'ALLSTATE CORP', 'CHUBB']"
8,PROSPERITY BANCSHARES INC,"['PROSPERITY BANCSHARES INC', 'CULLEN FROST BANKERS INC', 'IBERIABANK CORP', 'VALLEY NATL BANCORP', 'OLD NATL BANCORP IND', 'CATHAY GENERAL BANCORP', 'UMPQUA HLDGS CORP', 'COMMUNITY BK SYS INC', 'GLACIER BANCORP INC NEW', 'BOK FINL CORP', 'RENASANT CORP', 'WESTERN ALLIANCE BANCORP', 'M & T BK CORP', 'ZIONS BANCORPORATION', 'WASHINGTON FED INC', 'FIRST FINL BANKSHARES', 'TRUSTMARK CORP', 'SYNOVUS FINL CORP', 'FULTON FINL CORP PA', 'HANCOCK HLDG CO', 'ASSOCIATED BANC CORP']"
9,LIONS GATE ENTERTAINMENT CORP,"['LIONS GATE ENTERTAINMENT CORP', 'ESTERLINE TECHNOLOGIES CORP', 'CINEMARK HOLDINGS INC', 'IMAX CORP', 'TABLEAU SOFTWARE INC', 'AMC ENTERTAINMENT HOLDINGS INC', 'LIVE NATION ENTERTAINMENT INC', 'NEW NEWS CORP', 'NEW YORK TIMES CO', 'MOHAWK INDS INC', 'HANESBRANDS INC', 'ZENDESK INC', 'GUIDEWIRE SOFTWARE INC', 'NEXSTAR BROADCASTING GROUP INC', 'DISH NETWORK CORP', 'MEREDITH CORP', '21ST CENTURY FOX', 'KEMPER CORP', 'ACI WORLDWIDE INC', 'PERKINELMER INC', 'CBS CORP NEW [B]']"
