,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
0,59850,45,453010,45301020,11,63,141,14.608737,1.2379993,6.2984204,-52.048096,6.008295,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#B79762,#34362D,#0AA3F7,IXYS CORP
1,59863,45,451010,45101010,10,40,82,8.58209,-5.811799,3.8757057,-12.497535,-21.407362,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#FFB500,#A05837,EBAY INC
2,59864,20,202010,20201060,11,66,150,-2.8242075,2.4620914,1.9541212,10.527486,8.384082,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#B79762,#452C2C,#9695C5,ACCO BRANDS CORP
3,59896,35,352010,35201010,1,1,1,29.40211,-16.10104,-6.3088655,-20.172853,-47.271496,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,ACADIA PHARMACEUTICALS INC
4,59901,40,401010,40101015,5,15,27,5.1194677,10.01037,-35.289165,-13.147916,27.057795,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,LAKELAND BANCORP INC
5,59964,35,352010,35201010,1,2,4,27.779078,-15.846448,-6.857138,-14.242112,-46.173717,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,ALNYLAM PHARMACEUTICALS INC
6,60036,25,252020,25202010,11,58,126,-2.167846,-10.524755,31.22167,-28.343588,-3.4308102,#6B7900,Consumer Discretionary,#006FA6,Leisure Products,#006FA6,Leisure Products,#B79762,#D157A0,#012C58,SMITH & WESSON HLDG CORP
7,60043,40,403010,40301040,5,14,25,-19.629688,-5.6067615,-7.733087,-18.579193,25.483011,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#006FA6,#997D87,#6B7900,FEDERATED NATIONAL HOLDING CO
8,60056,40,401010,40101015,5,16,29,1.9156748,6.955858,-32.346764,3.2347376,4.3350697,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#809693,#B903AA,PROSPERITY BANCSHARES INC
9,60084,25,254010,25401030,10,41,84,1.6868397,-14.69454,24.827509,26.171385,-19.88045,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#63FFAC,#C2FFED,#772600,LIONS GATE ENTERTAINMENT CORP
10,60130,25,255040,25504060,11,61,138,11.430553,14.755042,26.051441,4.7990394,7.2576504,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#7A4900,Homefurnishing Retail,#B79762,#0086ED,#6A714A,SELECT COMFORT CORP
11,60140,35,352010,35201010,1,1,1,28.061317,-17.096031,3.5969982,-22.133078,-35.64721,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,INOVIO PHARMACEUTICALS INC
12,60169,45,451010,45101010,11,50,109,6.2494273,-13.315264,-20.828945,-37.186558,-26.017035,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#B79762,#EEC3FF,#806C66,BLUCORA INC
13,60205,35,351010,35101010,8,33,68,19.518625,-7.458891,-14.192657,-4.34339,-28.147402,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#7B4F4B,#A3C8C9,ANGIODYNAMICS INC
14,60218,35,352020,35202010,1,4,9,27.44396,-12.962667,-4.080555,0.9305401,-56.201015,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#1CE6FF,#008941,#0000A6,CORCEPT THERAPEUTICS INC
15,60225,60,601010,60101060,3,6,13,-7.1385794,27.940947,21.668999,-2.287776,40.496456,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF4A46,#A30059,#8FB0FF,AMERICAN CAMPUS CMNTYS INC
16,60238,10,101010,10101020,4,11,19,-23.648966,11.324691,-19.43956,10.564614,48.807705,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#B79762,#4FC601,HORNBECK OFFSHORE SVCS INC NEW
17,60240,60,601020,60102040,3,10,18,-6.004929,-5.8193407,-24.524555,23.219666,-12.69343,#456648,Real Estate,#8FB0FF,Real Estate Management & Development,#8FB0FF,Real Estate Services,#FF4A46,#63FFAC,#1B4400,CBRE GROUP INC
18,60266,35,352010,35201010,1,1,3,29.940973,-17.4139,-1.3607917,-30.823221,-41.06664,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#FF4A46,ADVAXIS INC
19,60279,45,451030,45103010,10,38,77,8.217556,-9.504288,12.3059845,-31.878529,-13.6793585,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#63FFAC,#00846F,#C8A1A1,BLACKBAUD INC
20,60297,20,201070,20107010,7,26,52,-6.493216,-2.0718896,17.678633,31.15133,0.6589694,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#FFDBE5,#00C2A0,#B77B68,BEACON ROOFING SUPPLY INC
21,60310,40,402030,40203020,5,17,31,3.194137,2.6832829,-27.646372,13.704014,-16.59821,#FFB500,Financials,#809693,Capital Markets,#809693,Investment Banking & Brokerage,#006FA6,#FEFFE6,#DDEFFF,GREENHILL & CO INC
22,60316,45,452010,45201020,11,64,145,10.849429,-2.1048,-5.0227284,-46.122013,17.128296,#C2FF99,Information Technology,#FEFFE6,Communications Equipment,#FEFFE6,Communications Equipment,#B79762,#B4A8BD,#3D4F44,OCLARO INC
23,60323,25,254010,25401030,10,41,86,1.2885374,-17.30601,31.380459,13.280477,-31.742664,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#63FFAC,#C2FFED,#9B9700,VIACOM INC NEW [B]
24,60328,40,403010,40301020,11,57,125,-0.05763493,5.7026186,-26.311531,16.057997,0.17203914,#FFB500,Financials,#A30059,Insurance,#1B4400,Life & Health Insurance,#B79762,#FF8A9A,#7ED379,GENWORTH FINANCIAL INC
25,60333,40,401020,40102010,5,15,27,5.3407226,4.9052553,-40.598648,-10.2996025,-3.545409,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4FC601,Thrifts & Mortgage Finance,#006FA6,#5A0007,#FFAA92,BOFI HLDG INC
26,60349,25,253010,25301040,10,46,97,-5.096232,-18.811258,27.731794,-18.934551,4.3603168,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#001E09,#404E55,DOMINOS PIZZA INC
27,60358,40,402030,40203010,10,43,91,1.1116453,-0.46365952,-7.451543,-0.007166611,-7.3929462,#FFB500,Financials,#809693,Capital Markets,#4A3B53,Asset Management & Custody Banks,#63FFAC,#CC0744,#BC23FF,COHEN & STEERS INC
28,60360,35,351010,35101010,8,33,67,21.356918,-8.28672,-9.867886,-11.602358,-23.28434,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#7B4F4B,#636375,ATRICURE INC
29,60374,20,201060,20106010,7,23,48,-11.92201,2.6544282,-12.189095,45.246403,2.403822,#3B5DFF,Industrials,#3B5DFF,Machinery,#FF2F80,Construction Machinery & Heavy Trucks,#FFDBE5,#61615A,#6F0062,AMERICAN RAILCAR INDS INC
30,60379,40,402030,40203010,5,17,31,1.0075032,2.3212042,-16.352566,6.0010533,-9.743799,#FFB500,Financials,#809693,Capital Markets,#4A3B53,Asset Management & Custody Banks,#006FA6,#FEFFE6,#DDEFFF,AMERIPRISE FINL INC
31,60381,25,254010,25401025,10,41,85,3.3873591,-17.035782,25.410128,2.1173203,-37.62397,#6B7900,Consumer Discretionary,#FFDBE5,Media,#61615A,N/A,#63FFAC,#C2FFED,#D790FF,LIBERTY GLOBAL PLC
32,60383,25,254010,25401025,10,41,85,3.3667693,-17.000832,22.99761,1.2100207,-36.12816,#6B7900,Consumer Discretionary,#FFDBE5,Media,#61615A,N/A,#63FFAC,#C2FFED,#D790FF,LIBERTY GLOBAL PLC
33,60384,35,351010,35101010,8,33,67,19.019472,-9.176616,-5.5588613,-4.732026,-20.816849,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#7B4F4B,#636375,NUVASIVE INC
34,60395,20,201040,20104010,7,28,55,-6.3808928,1.8617129,-5.2097726,20.201763,0.7371177,#3B5DFF,Industrials,#4A3B53,Electrical Equipment,#BA0900,Electrical Components & Equipment,#FFDBE5,#FF90C9,#885578,ENERSYS
35,60414,15,151010,15101050,6,18,35,-11.183303,7.6272745,-32.498558,26.466497,0.49258637,#5A0007,Materials,#FF2F80,Chemicals,#6B7900,Specialty Chemicals,#A30059,#1B4400,#300018,CELANESE CORP DEL
36,60429,60,601010,60101080,3,6,13,-7.0268555,29.032541,23.17663,-1.7606491,29.131456,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00C2A0,Specialized REITs,#FF4A46,#A30059,#8FB0FF,EXTRA SPACE STORAGE INC
37,60433,35,352010,35201010,1,2,4,28.027857,-15.060491,8.21321,-11.749226,-44.65662,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,MOMENTA PHARMACEUTICALS INC
38,60434,45,451020,45102020,11,53,117,10.596119,10.543136,-39.095337,-23.998041,-12.657251,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#B79762,#7A87A1,#1E0200,MONEYGRAM INTL INC
39,60442,60,601010,60101080,3,7,14,-6.1133256,28.702772,26.634336,-2.4365594,36.288914,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00C2A0,Specialized REITs,#FF4A46,#FFDBE5,#997D87,DIGITAL RLTY TR INC
40,60444,40,403010,40301040,5,16,28,-1.9024297,6.431878,-12.61503,2.6375308,11.540932,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#006FA6,#809693,#FF90C9,ASSURED GUARANTY LTD
41,60452,40,402040,40204010,3,8,16,-11.388114,21.011295,25.767601,41.489815,27.103977,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#FF90C9,Mortgage REITs,#FF4A46,#7A4900,#809693,NEW YORK MTG TR INC
42,60456,20,201020,20102010,7,26,52,-7.5199666,-3.0209074,22.386633,36.826233,-6.031973,#3B5DFF,Industrials,#6B7900,Building Products,#B903AA,Building Products,#FFDBE5,#00C2A0,#B77B68,BUILDERS FIRSTSOURCE INC
43,60457,20,202010,20201050,11,53,119,8.809267,8.803679,-29.819916,-2.1315255,32.074966,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#D16100,Environmental & Facilities Services,#B79762,#7A87A1,#C895C5,SP PLUS CORP
44,60489,45,451010,45101010,10,39,80,4.206518,-11.753288,24.430513,-14.25303,-12.479194,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#372101,#A77500,ALPHABET INC A
45,60494,15,151010,15101030,6,21,39,-16.194344,7.9247746,-36.53322,41.421627,8.367513,#5A0007,Materials,#FF2F80,Chemicals,#DDEFFF,Fertilizers & Agricultural Chemicals,#A30059,#4A3B53,#372101,CF INDS HLDGS INC
46,60514,45,451030,45103010,10,38,77,8.289167,-10.158326,4.690485,-27.416796,-18.56053,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#63FFAC,#00846F,#C8A1A1,SALESFORCE COM INC
47,60518,25,255040,25504010,9,34,69,-16.49543,-15.03116,54.029354,3.0127711,12.092139,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#000035,Apparel Retail,#0000A6,#A1C299,#FF913F,CITI TRENDS INC
48,60523,35,352010,35201010,1,1,3,30.299994,-19.117113,1.1515877,-32.057384,-35.06614,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#FF4A46,MANNKIND CORP
49,60531,60,601010,60101070,3,6,13,-6.9730353,26.661835,15.389267,7.54158,45.625908,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Retail REITs,#FF4A46,#A30059,#8FB0FF,KITE RLTY GROUP TR
50,60552,60,601010,60101060,3,6,13,-7.1153297,27.977795,18.600828,-1.8914279,37.06959,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF4A46,#A30059,#8FB0FF,EDUCATION RLTY TR INC
51,60555,45,452030,45203015,11,66,150,5.518404,-3.4810948,24.40306,-21.763512,-7.541817,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#A1C299,Electronic Components,#B79762,#452C2C,#9695C5,DOLBY LABORATORIES [A]
52,60574,20,202020,20202020,11,53,120,2.3800097,-4.8775244,-2.5935702,-5.0954733,-4.1640573,#3B5DFF,Industrials,#FFAA92,Professional Services,#300018,Research & Consulting Services,#B79762,#7A87A1,#320033,HURON CONSULTING GROUP INC
53,60591,35,351010,35101010,8,33,67,21.027237,-9.941331,0.9122126,-8.372959,-30.456133,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#7B4F4B,#636375,DEXCOM INC
54,60604,50,501010,50101020,11,51,114,-19.450018,-0.92327577,-10.161901,-4.282256,34.373535,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#0AA6D8,Integrated Telecommunication Services,#B79762,#456D75,#DA007C,CONSOLIDATED COMM HLDGS INC
55,60607,35,351020,35102030,8,29,59,14.364923,-16.999973,-36.74162,1.0975415,-35.059177,#300018,Health Care,#B903AA,Health Care Providers & Services,#013349,Managed Health Care,#7A4900,#B903AA,#BEC459,WELLCARE HEALTH PLANS INC
