,Company,NearestNeighborsORDERED
0,EBAY INC,"['EBAY INC', 'ETSY INC', 'THE PRICELINE GROUP', 'MERCADOLIBRE INC', 'ALPHABET INC A', 'FACEBOOK INC', 'ALPHABET INC C', 'LIBERTY EXPEDIA HOLDINGS INC', 'AMAZON COM INC', 'QUOTIENT TECHNOLOGY INC', 'KLA-TENCOR CORP', 'SHUTTERFLY INC', 'MASTERCARD INCORPORATED', 'GODADDY INC', 'SHUTTERSTOCK INC', 'AMERICAN EXPRESS CO', 'SERVICENOW INC', 'IHS MARKIT', 'WORKDAY INC', 'WHIRLPOOL CORP', 'COGNIZANT TECHNOLOGY SOLUTIONS']"
1,ACCO BRANDS CORP,"['ACCO BRANDS CORP', 'REGAL BELOIT CORP', 'MINERALS TECHNOLOGIES INC', 'WSFS FINL CORP', 'BRADY CORP', 'ALBANY INTL CORP', 'MERIDIAN BANCORP', 'BERKSHIRE HILLS BANCORP INC', 'WESBANCO INC', 'SANDY SPRING BANCORP INC', 'MSA SAFETY INC', 'PROVIDENT FINL SVCS INC', 'TRUSTCO BK CORP N Y', 'FIRST BANCORP N C', 'TRUSTMARK CORP', 'FIRST CTZNS BANC [A]', 'FNB CORP PA', 'FIRST LONG IS CORP', 'FIRST BUSEY CORP', 'INTERNATIONAL BANCSHARES CORP', 'VALMONT INDS INC']"
2,ACADIA PHARMACEUTICALS INC,"['ACADIA PHARMACEUTICALS INC', 'NEUROCRINE BIOSCIENCES INC', 'INCYTE CORP', 'HALOZYME THERAPEUTICS INC', 'HERON THERAPEUTICS', 'FIBROGEN INC', 'RETROPHIN INC', 'VANDA PHARMACEUTICALS INC', 'LOXO ONCOLOGY INC', 'VERTEX PHARMACEUTICALS INC', 'XENCOR INC', 'MYOVANT SCIENCES LTD', 'SEATTLE GENETICS INC', 'ACCELERON PHARMA INC', 'ARENA PHARMACEUTICALS INC', 'ALNYLAM PHARMACEUTICALS INC', 'SAGE THERAPEUTICS INC', 'TESARO INC', 'ARRAY BIOPHARMA INC', 'INTELLIA THERAPEUTICS', 'ZIOPHARM ONCOLOGY INC']"
3,LAKELAND BANCORP INC,"['LAKELAND BANCORP INC', 'CATHAY GENERAL BANCORP', 'FIRST BUSEY CORP', 'S & T BANCORP INC', 'CITY HLDG CO', 'FIRST COMWLTH FINL CORP PA', 'NBT BANCORP INC', 'HANMI FINL CORP', 'LAKELAND FINL CORP', 'INTERNATIONAL BANCSHARES CORP', 'CVB FINL CORP', 'STATE BANK FINANCIAL CORP', 'PARK NATL CORP', 'UNITED CMNTY BKS BLAIRSVLE GA', 'SOUTHSIDE BANCSHARES INC', 'ENTERPRISE FINL SVCS CORP', 'TRUSTMARK CORP', 'FIRST FINL BANCORP OH', 'PEOPLES BANCORP INC', 'FIRST INTST BANCSYSTEM INC', 'WESTAMERICA BANCORPORATION']"
4,ARBOR RLTY TR INC,"['ARBOR RLTY TR INC', 'SUTHERLAND ASSET MGMT', 'MFA FINANCIAL INC', 'ANWORTH MORTGAGE ASSET CP', 'AG MORTGAGE INVESTMENT TRUST INC', 'BLACKSTONE MORTGAGE TRUST', 'DYNEX CAP INC', 'RESOURCE CAP CORP', 'INVESCO MORTGAGE CAPITAL INC', 'WESTERN ASSET MORTGAGE CAPITAL CORP', 'TWO HBRS INVT CORP', 'APOLLO COML REAL EST FIN INC', 'CHIMERA INVT CORP', 'NEW RESIDENTIAL INVESTMENT REIT', 'LADDER CAPITAL CORP', 'ARMOUR RESIDENTIAL REIT INC', 'PENNYMAC MTG INVT TR', 'NEW YORK MTG TR INC', 'REDWOOD TR INC', 'ANNALY CAP MGMT INC', 'ARLINGTON ASSET INVT CORP']"
5,ACCESS NATL CORP,"['ACCESS NATL CORP', 'CAMDEN NATL CORP', 'CENTERSTATE BANKS INC', 'CONNECTONE BANCORP INC', 'HANMI FINL CORP', 'BRIDGE BANCORP INC', 'LAKELAND BANCORP INC', 'BERKSHIRE HILLS BANCORP INC', 'BAR HBR BANKSHARES', 'MERCANTILE BANK CORP', 'COMMUNITY TR BANCORP INC', 'PARK NATL CORP', 'OCEANFIRST FINL CORP', 'FLUSHING FINL CORP', 'CVB FINL CORP', 'TOMPKINS FINANCIAL CORPORATION', 'SOUTH STATE CORP', 'FCB FINANCIAL HOLDINGS INC', 'PEOPLES UNITED FINANCIAL', 'BRYN MAWR BK CORP', 'NATIONAL COMMERCE CORP']"
6,ALNYLAM PHARMACEUTICALS INC,"['ALNYLAM PHARMACEUTICALS INC', 'SPECTRUM PHARMACEUTICALS INC', 'PORTOLA PHARMACEUTICAL', 'HALOZYME THERAPEUTICS INC', 'SAGE THERAPEUTICS INC', 'AMICUS THERAPEUTICS INC', 'ACADIA PHARMACEUTICALS INC', 'FIBROGEN INC', 'ULTRAGENYX PHARMACEUTICAL', 'AGIOS PHARMACEUTICALS INC', 'DYNAVAX TECHNOLOGIES CORP', 'EXELIXIS INC', 'IONIS PHARMACEUTICALS', 'SAREPTA THERAPEUTICS INC', 'BLUEPRINT MEDICINES CP', 'PUMA BIOTECHNOLOGY INC', 'LOXO ONCOLOGY INC', 'PTC THERAPEUTICS INC', 'INTELLIA THERAPEUTICS', 'ANAPTYSBIO INC', 'BIOMARIN PHARMACEUTICAL INC']"
7,AMERICAN OUTDOOR BRANDS,"['AMERICAN OUTDOOR BRANDS', 'STURM RUGER & CO INC', 'VISTA OUTDOOR INC', 'MATTEL INC', 'NAUTILUS INC', 'BRUNSWICK CORP', 'HANESBRANDS INC', 'CALLAWAY GOLF CO', 'HOOKER FURNITURE CORP', 'LEGGETT & PLATT INC', 'NEWELL BRANDS', 'LATTICE SEMICONDUCTOR CORP', 'NEWMARKET CORP', 'TEMPUR SEALY INTERNATIONAL', 'SYNAPTICS INC', 'UNDER ARMOUR', 'UNIVERSAL ELECTRS INC', 'MICROSTRATEGY INC', 'STEPAN CO', 'STANDARD MTR PRODS INC', 'ETHAN ALLEN INTERIORS INC']"
8,PROSPERITY BANCSHARES INC,"['PROSPERITY BANCSHARES INC', 'UNITED CMNTY BKS BLAIRSVLE GA', 'SUNTRUST BKS INC', 'FIRST HORIZON NATL CORP', 'WINTRUST FINANCIAL CORP', 'FIRST MIDWEST BANCORP DEL', 'WEBSTER FINL CORP CONN', 'CVB FINL CORP', 'SYNOVUS FINL CORP', 'BANK HAWAII CORP', 'PEOPLES UNITED FINANCIAL', 'UMB FINL CORP', 'COMMERCE BANCSHARES INC', 'FNB CORP PA', 'COLUMBIA BKG SYS INC', 'FULTON FINL CORP PA', 'CATHAY GENERAL BANCORP', 'UMPQUA HLDGS CORP', 'GLACIER BANCORP INC NEW', 'CULLEN FROST BANKERS INC', 'WESTERN ALLIANCE BANCORP']"
9,LIONS GATE ENTERTAINMENT CORP,"['LIONS GATE ENTERTAINMENT CORP', 'LIONS GATE ENTERTAINMENT CORP', 'INTERNATIONAL SEAWAYS INC', 'CBS CORP NEW [B]', 'VIACOM INC NEW [B]', '21ST CENTURY FOX', 'LIBERTY GLOBAL PLC', 'TRIBUNE MEDIA COMP', 'WORLD WRESTLING ENTMT INC', 'LIBERTY GLOBAL PLC', '21ST CENTURY FOX', 'NEW NEWS CORP', 'AMC NETWORKS INC', 'COMCAST CORP', 'CABLE ONE INC', 'CINEMARK HOLDINGS INC', 'LIBERTY INTERACTIVE CORP VENTURE A', 'TEGNA', 'MEREDITH CORP', 'DISH NETWORK CORP', 'DISCOVERY COMMUNICATNS NEW']"
