,Company,NearestNeighborsORDERED
0,IXYS CORP,"['IXYS CORP', 'INTEGRATED SILICON SOLUTION', 'MKS INSTRUMENT INC', 'BROOKS AUTOMATION INC', 'ATMEL CORP', 'FAIRCHILD SEMICONDUCTOR INTL', 'COHU INC', 'TRIQUINT SEMICONDUCTOR INC', 'MICREL INC', 'NANOMETRICS INC', 'DIODES INC', 'VASCO DATA SEC INTL INC', 'MAGNACHIP SEMICONDUCTOR CORP', 'ELECTRO SCIENTIFIC INDS', 'KADANT INC', 'NVE CORP', 'INTEGRATED DEVICE TECHNOLOGY', 'OMNIVISION TECHNOLOGIES INC', 'INTERNATIONAL RECTIFIER CORP', 'PDF SOLUTIONS INC', 'ENTEGRIS INC']"
1,EBAY INC,"['EBAY INC', 'MASTERCARD INC', 'FIDELITY NATL INFORMATION SVCS', 'VANTIV INC', 'VISA INC', 'AMERICAN EXPRESS CO', 'J2 GLOBAL COMMUNICATIONS INC', 'INTERNATIONAL BUSINESS MACHS', 'TOTAL SYS SVCS INC', 'YAHOO INC', 'DANAHER CORP DEL', 'SIGMA ALDRICH CORP', 'ROPER INDS INC NEW', 'NUCOR CORP', 'FAIR ISAAC CORP', 'GLOBAL PMTS INC', 'DEALERTRACK TECHNOLOGIES INC', 'DISCOVER FINL SVCS', 'E I DU PONT DE NEMOURS & CO', 'QUALCOMM INC', 'INTEL CORP']"
2,ACCO BRANDS CORP,"['ACCO BRANDS CORP', 'UNITED STATIONERS INC', 'KENNAMETAL INC', 'OLD NATL BANCORP IND', 'SONIC AUTOMOTIVE INC', 'BRADY CORP', 'CATERPILLAR INC DEL', 'MCGRATH RENTCORP', 'SCHULMAN A INC', 'WINTRUST FINANCIAL CORP', 'HOST HOTELS & RESORTS INC', 'OWENS CORNING NEW', 'STARWOOD HOTELS&RESORTS WRLDWD', 'VIAD CORP [NEW]', 'FULLER H B CO', 'ENTERPRISE FINL SVCS CORP', 'GRANITE CONSTR INC', 'STIFEL FINL CORP', 'NVR INC', 'GOLDMAN SACHS GROUP INC', 'APPLE INC']"
3,ACADIA PHARMACEUTICALS INC,"['ACADIA PHARMACEUTICALS INC', 'TESARO INC', 'ISIS PHARMACEUTICALS INC', 'SEATTLE GENETICS INC', 'LEXICON PHARMACEUTICALS INC', 'EXELIXIS INC', 'ACHILLION PHARMACEUTICALS INC', 'NEUROCRINE BIOSCIENCES INC', 'ALNYLAM PHARMACEUTICALS INC', 'IMMUNOGEN INC', 'INSMED INC', 'CLOVIS ONCOLOGY INC', 'NPS PHARMACEUTICALS INC', 'HALOZYME THERAPEUTICS INC', 'SYNAGEVA BIOPHARMA', 'REGENERON PHARMACEUTICALS', 'MANNKIND CORP', 'THERAVANCE INC', 'INFINITY PHARMACEUTICALS INC', 'INCYTE CORP', 'ALKERMES INC']"
4,LAKELAND BANCORP INC,"['LAKELAND BANCORP INC', 'FIRST FINL CORP IND', 'S Y BANCORP INC', 'LAKELAND FINL CORP', 'FIRST CMNTY BANCSHARES INC NEV', 'NBT BANCORP INC', 'FIRST MERCHANTS CORP', 'ENTERPRISE FINL SVCS CORP', 'WESBANCO INC', 'INTERNATIONAL BANCSHARES CORP', 'UNITED BANKSHARES INC WEST VA', 'BANCFIRST CORP', 'TRICO BANCSHARES', 'FIRST MIDWEST BANCORP DEL', 'UNION FIRST MKT BANKSH CP', 'WASHINGTON TR BANCORP', 'HEARTLAND FINANCIAL USA INC', 'SIMMONS 1ST NATL CORP', 'PEOPLES BANCORP INC', 'COMMUNITY BK SYS INC', 'UNIVEST CORP PA']"
5,APOLLO INVT CORP,"['APOLLO INVT CORP', 'BLACKROCK KELSO CAPITAL CORP', 'FIFTH STREET FINANCE CORP', 'ARES CAP CORP', 'HERCULES TECH GROWTH CAP INC', 'SOLAR CAP LTD', 'TECHNOLOGY INVT CAP CORP', 'PROSPECT CAPITAL CORPORATION', 'MAIN STREET CAPITAL CORP', 'PENNANTPARK INVT CORP', 'AMERICAN CAP LTD', 'TCP CAPITAL CORPORATION', 'MCG CAPITAL CORP', 'TRIANGLE CAP CORP', 'MEDLEY CAPITAL ORD SHS', 'NEW MOUNTAIN FINANCE', 'GOLUB CAP BDC INC', 'LASALLE HOTEL PPTYS', 'STATE STR CORP', 'KCAP FINANCIAL', 'MB FINANCIAL INC NEW']"
6,ALNYLAM PHARMACEUTICALS INC,"['ALNYLAM PHARMACEUTICALS INC', 'SANGAMO BIOSCIENCES INC', 'CUBIST PHARMACEUTICALS INC', 'SEATTLE GENETICS INC', 'IMMUNOGEN INC', 'CELLDEX THERAPEUTICS INC NEW', 'NEUROCRINE BIOSCIENCES INC', 'NPS PHARMACEUTICALS INC', 'LIGAND PHARMACEUTICALS INC', 'PHARMACYCLICS INC', 'ACADIA PHARMACEUTICALS INC', 'CELGENE CORP', 'ALKERMES INC', 'SYNAGEVA BIOPHARMA', 'CURIS INC', 'MEDIVATION INC', 'REGENERON PHARMACEUTICALS', 'ZIOPHARM ONCOLOGY INC', 'PROVIDENT FINL SVCS INC', 'WASHINGTON FED INC', 'EMERGENT BIOSOLUTIONS INC']"
7,SMITH & WESSON HLDG CORP,"['SMITH & WESSON HLDG CORP', 'STURM RUGER & CO INC', 'POLARIS INDS INC', 'TUPPERWARE BRANDS CORP', 'HNI CORP', 'FLIR SYS INC', 'HERMAN MILLER INC', 'BROOKLINE BANCORP INC DEL', 'COACH INC', 'ARCTIC CAT INC', 'COMMUNITY BK SYS INC', 'GENERAC HLDGS INC', 'WHIRLPOOL CORP', 'TIMKEN CO', 'NBT BANCORP INC', '3M CO', 'FIRST FINL BANCORP OH', 'COLGATE PALMOLIVE CO', 'FNB CORP PA', 'BRUNSWICK CORP', 'HSN INC']"
8,PROSPERITY BANCSHARES INC,"['PROSPERITY BANCSHARES INC', 'EAST WEST BANCORP INC', 'ASSOCIATED BANC CORP', 'CULLEN FROST BANKERS INC', 'WINTRUST FINANCIAL CORP', 'BANK HAWAII CORP', 'FNB CORP PA', 'COMMUNITY BK SYS INC', 'WESTAMERICA BANCORPORATION', 'UMPQUA HLDGS CORP', 'COMMERCE BANCSHARES INC', 'CVB FINL CORP', 'TRUSTMARK CORP', 'FULTON FINL CORP PA', 'UNITED BANKSHARES INC WEST VA', 'GLACIER BANCORP INC NEW', 'VALLEY NATL BANCORP', 'FIRST MIDWEST BANCORP DEL', 'NBT BANCORP INC', 'SUSQUEHANNA BANCSHARES INC PA', 'FIRST FINL BANKSHARES']"
9,LIONS GATE ENTMNT CORP,"['LIONS GATE ENTMNT CORP', 'VIACOM INC NEW [B]', '21ST CENTURY FOX', '21ST CENTURY FOX', 'TIME WARNER INC', 'BELDEN INC', 'CBS CORP NEW [B]', 'REGAL ENTMT GROUP', 'DREAMWORKS ANIMATION SKG INC [A]', 'WADDELL & REED FIN [A]', 'ACTUANT CORP', 'CUMMINS INC', 'SIRIUS XM HOLDINGS INC', 'LITHIA MTRS INC', 'NCR CORP NEW', 'ATWOOD OCEANICS INC', 'KANSAS CITY SOUTHERN', 'EASTMAN CHEM CO', 'HARMAN INTL INDS INC', 'LASALLE HOTEL PPTYS', 'STARWOOD HOTELS&RESORTS WRLDWD']"
