,Company,NearestNeighborsORDERED
0,IXYS CORP,"['IXYS CORP', 'DIODES INC', 'PHOTRONICS INC', 'BROOKS AUTOMATION INC', 'FAIRCHILD SEMICONDUCTOR INTL', 'CTS CORP', 'MICROSEMI CORP', 'NANOMETRICS INC', 'MKS INSTRUMENT INC', 'FORMFACTOR INC', 'HERITAGE FINL CORP WASH', 'STOCK YARDS BANCORP INC', 'SILICON LABORATORIES INC', 'MARINEMAX INC', 'FIRST BANCORP N C', 'NVE CORP', 'ATMEL CORP', 'BRYN MAWR BK CORP', 'ENTEGRIS INC', 'GREAT SOUTHN BANCORP INC', 'NEWPORT CORP']"
1,EBAY INC,"['EBAY INC', 'AUTOMATIC DATA PROCESSING INC', 'CA INC', 'FIDELITY NATL INFORMATION SVCS', 'BROADRIDGE FINL SOLUTIONS INC', 'INTUIT', 'VISA INC', 'J2 GLOBAL COMMUNICATIONS INC', 'E M C CORP MASS', 'DST SYS INC DEL', 'BLACKROCK INC', 'JACK HENRY & ASSOCIATES', 'DISCOVER FINL SVCS', 'INVESCO LTD', 'AMERICAN EXPRESS CO', 'RAYMOND JAMES FINANCIAL INC', 'CAPITAL ONE FINL CORP', 'SHERWIN WILLIAMS CO', 'KLA-TENCOR CORP', 'THERMO FISHER SCIENTIFIC INC', 'SCHWAB CHARLES CORP NEW']"
2,ACCO BRANDS CORP,"['ACCO BRANDS CORP', 'CORPORATE EXECUTIVE BRD CO', 'NBT BANCORP INC', 'S & T BANCORP INC', 'HNI CORP', 'LITTELFUSE INC', 'MATTHEWS INTL CORP', 'WEBSTER FINL CORP CONN', 'UNITED STATIONERS INC', 'INDEPENDENT BANK CORP MASS', 'CLARCOR INC', 'ASSOCIATED BANC CORP', 'COMMUNITY BK SYS INC', 'COLUMBIA BKG SYS INC', 'STERLING BANCORP NEW', 'EAST WEST BANCORP INC', 'MUELLER WTR PRODS INC', 'CVB FINL CORP', 'BELDEN INC', 'ABM INDUSTRIES INC', 'DELUXE CORP']"
3,ACADIA PHARMACEUTICALS INC,"['ACADIA PHARMACEUTICALS INC', 'ISIS PHARMACEUTICALS INC', 'DYAX CORP', 'BIOMARIN PHARMACEUTICAL INC', 'REGENERON PHARMACEUTICALS', 'HALOZYME THERAPEUTICS INC', 'BIOGEN IDEC INC', 'ANACOR PHARMACEUTICALS ORD SHS', 'AMGEN INC', 'CELGENE CORP', 'INCYTE CORP', 'SEATTLE GENETICS INC', 'CLOVIS ONCOLOGY INC', 'ALKERMES INC', 'ALNYLAM PHARMACEUTICALS INC', 'IRONWOOD PHARMACEUTICALS INC', 'MEDIVATION INC', 'CELLDEX THERAPEUTICS INC NEW', 'NEKTAR THERAPEUTICS', 'XOMA LTD', 'NOVAVAX INC']"
4,LAKELAND BANCORP INC,"['LAKELAND BANCORP INC', 'STOCK YARDS BANCORP INC', 'NBT BANCORP INC', 'INDEPENDENT BANK CORP MASS', 'CITY HLDG CO', 'FIRST FINL CORP IND', 'WASHINGTON TR BANCORP', 'S & T BANCORP INC', 'BRYN MAWR BK CORP', 'FIRST BANCORP N C', 'FLUSHING FINL CORP', 'CAMDEN NATL CORP', 'FIRST CMNTY BANCSHARES INC NEV', 'RENASANT CORP', 'COMMUNITY TR BANCORP INC', 'LAKELAND FINL CORP', 'WESBANCO INC', 'FIRST MERCHANTS CORP', 'HEARTLAND FINANCIAL USA INC', 'INTERNATIONAL BANCSHARES CORP', 'FIRST COMWLTH FINL CORP PA']"
5,ALNYLAM PHARMACEUTICALS INC,"['ALNYLAM PHARMACEUTICALS INC', 'ISIS PHARMACEUTICALS INC', 'DYAX CORP', 'ACADIA PHARMACEUTICALS INC', 'NEUROCRINE BIOSCIENCES INC', 'ALKERMES INC', 'AGIOS PHARMACEUTICALS INC', 'INCYTE CORP', 'BIOMARIN PHARMACEUTICAL INC', 'CELLDEX THERAPEUTICS INC NEW', 'PORTOLA PHARMACEUTICAL', 'HALOZYME THERAPEUTICS INC', 'ENPRO INDS INC', 'MEDIVATION INC', 'ANACOR PHARMACEUTICALS ORD SHS', 'IRONWOOD PHARMACEUTICALS INC', 'SEATTLE GENETICS INC', 'ARRAY BIOPHARMA INC', 'OPKO HEALTH INC', 'CELGENE CORP', 'REGENERON PHARMACEUTICALS']"
6,SMITH & WESSON HLDG CORP,"['SMITH & WESSON HLDG CORP', 'STURM RUGER & CO INC', 'AEROVIRONMENT INC', 'ARCTIC CAT INC', 'BLACK DIAMOND INC', 'OFG BANCORP', 'CALLAWAY GOLF CO', 'APTARGROUP INC', 'RYDER SYS INC', 'MOVADO GROUP INC', 'IDEX CORP', 'BRUNSWICK CORP', 'AMERICAN AXLE & MFG HLDGS INC', 'WATSCO INC', 'AUTOLIV INC', 'EXLSERVICE HOLDINGS INC', 'MSC INDL DIRECT INC', 'WADDELL & REED FIN [A]', 'PEOPLES UNITED FINANCIAL', 'FIRST HORIZON NATL CORP', 'ALTRA INDUSTRIAL MOTION CORP']"
7,FEDERATED NATIONAL HOLDING CO,"['FEDERATED NATIONAL HOLDING CO', 'UNIVERSAL INSURANCE HLDGS INC', 'RENAISSANCERE HOLDINGS LTD', 'HCI GROUP INC', 'SUMMIT HOTEL PROPERTIES INC', 'FORESTAR GROUP INC', 'ANDERSONS INC', 'ENSTAR GROUP LIMITED', 'RYDER SYS INC', 'ALLIED WRLD ASSUR COM HLDG LTD', 'AMERICAN FINL GROUP INC OHIO', 'HANOVER INS GROUP INC', 'CHESAPEAKE UTILS CORP', 'GRANITE CONSTR INC', 'BLACK HILLS CORP', 'HOST HOTELS & RESORTS INC', 'RPM INTL INC', 'XL GROUP PLC', 'GREENLIGHT CAPITAL RE LTD', 'CURTISS WRIGHT CORP', 'ACE LTD']"
8,PROSPERITY BANCSHARES INC,"['PROSPERITY BANCSHARES INC', 'HANCOCK HLDG CO', 'CULLEN FROST BANKERS INC', 'WINTRUST FINANCIAL CORP', 'BANK HAWAII CORP', 'TRUSTMARK CORP', 'OLD NATL BANCORP IND', 'UMB FINL CORP', 'EAST WEST BANCORP INC', 'WEBSTER FINL CORP CONN', 'UMPQUA HLDGS CORP', 'COMMUNITY BK SYS INC', 'ASSOCIATED BANC CORP', 'COLUMBIA BKG SYS INC', 'GLACIER BANCORP INC NEW', 'FIRST FINL BANKSHARES', 'IBERIABANK CORP', 'FNB CORP PA', 'INTERNATIONAL BANCSHARES CORP', 'COMMERCE BANCSHARES INC', 'FIRST FINL BANCORP OH']"
9,LIONS GATE ENTMNT CORP,"['LIONS GATE ENTMNT CORP', 'VIACOM INC NEW [B]', 'TIME WARNER INC', 'AMC NETWORKS INC', 'SCRIPPS NETWORKS INTERACT INC', 'MKS INSTRUMENT INC', 'METTLER TOLEDO INTERNATIONAL', 'ALLIANCE DATA SYSTEMS CORP', 'PTC INC', 'SIRIUS XM HOLDINGS INC', 'CBS CORP NEW [B]', 'JACK HENRY & ASSOCIATES', 'SEALED AIR CORP NEW', 'HARLEY DAVIDSON INC', 'MASTERCARD INC', 'STANDARD PAC CORP NEW', 'JARDEN CORP', 'SONIC AUTOMOTIVE INC', 'BELDEN INC', 'BROADRIDGE FINL SOLUTIONS INC', 'WEX INC']"
