,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
0,59864,20,202010,20201060,5,31,73,10.248022,-4.2416987,0.69607896,16.528769,6.981049,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#FFFF00,Office Services & Supplies,#006FA6,#DDEFFF,#B05B6F,ACCO BRANDS CORP
1,59896,35,352010,35201010,2,7,19,-15.977595,-35.835518,-5.4054556,-19.380596,49.86407,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#FFDBE5,#4FC601,ACADIA PHARMACEUTICALS INC
2,59901,40,401010,40101015,8,53,123,2.1868677,7.2924075,0.60075504,2.4195933,-11.96053,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,LAKELAND BANCORP INC
3,59959,40,402040,40204010,9,54,124,10.685817,29.783531,-0.113320895,-17.538385,-35.871426,#FFB500,Financials,#FF4A46,Mortgage Real Estate Investment Trusts (REITs),#FF4A46,Mortgage REITs,#0000A6,#788D66,#D0AC94,ARBOR REALTY TRUST INC
4,59964,35,352010,35201010,2,5,11,-17.804913,-37.407597,-8.892024,-7.267881,52.907078,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#B79762,ALNYLAM PHARMACEUTICALS INC
5,60036,25,252020,25202010,7,47,110,12.050101,9.009899,-18.485844,-44.08463,-17.091951,#6B7900,Consumer Discretionary,#008941,Leisure Products,#008941,Leisure Products,#FFDBE5,#00489C,#222800,AMERICAN OUTDOOR BRANDS
6,60056,40,401010,40101015,8,53,123,-1.339423,7.9596915,2.5721042,-14.271369,-8.294912,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,PROSPERITY BANCSHARES INC
7,60084,50,502020,50202010,6,36,88,-9.717249,-10.461384,35.79308,16.009344,-0.077688135,#EEC3FF,Communication Services,#006FA6,Entertainment,#006FA6,Movies & Entertainment,#A30059,#0AA6D8,#FFF69F,LIONS GATE ENTERTAINMENT CORP
8,60101,35,351010,35101010,1,1,2,-25.250874,-24.851006,22.011333,-4.7144957,30.89514,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#1CE6FF,#FF34FF,CUTERA INC
9,60130,25,255040,25504060,7,38,90,-9.281755,26.873625,-27.191135,-15.007882,-21.36568,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFDBE5,Homefurnishing Retail,#FFDBE5,#00846F,#72418F,SLEEP NUMBER CORPORATION
10,60140,35,352010,35201010,2,5,12,-16.76951,-36.846188,-1.8039608,5.1366568,48.614166,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#004D43,INOVIO PHARMACEUTICALS INC
11,60169,40,402030,40203010,9,57,131,-7.437878,7.456049,-11.045836,-23.566332,-21.676855,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#0000A6,#FF8A9A,#FEB2C6,BLUCORA INC
12,60205,35,351010,35101010,1,1,2,-22.289349,-24.613066,23.675142,-15.185006,46.775066,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#1CE6FF,#FF34FF,ANGIODYNAMICS INC
13,60218,35,352020,35202010,2,6,16,-16.897202,-33.09974,-9.806082,-23.734818,46.30547,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#A30059,#809693,CORCEPT THERAPEUTICS INC
14,60225,60,601010,60101060,11,65,145,19.361746,32.540447,0.11745171,4.2623944,-53.44432,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#63FFAC,Residential REITs,#B79762,#00A6AA,#3D4F44,AMERICAN CAMPUS COMMUNITIES INC
15,60237,35,352010,35201010,2,5,13,-18.524622,-35.923035,-1.3427665,-0.04242047,43.133095,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#8FB0FF,CYTOKINETICS INC
16,60240,60,601020,60102040,11,67,149,21.26023,19.325418,32.07715,8.465931,-31.974878,#456648,Real Estate,#B79762,Real Estate Management & Development,#B79762,Real Estate Services,#B79762,#636375,#8D8546,CBRE GROUP INC
17,60276,45,453010,45301010,4,17,41,-2.422774,-21.474556,-32.766106,-5.7295012,24.75889,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#008941,#FEFFE6,#C2FFED,ULTRA CLEAN HOLDINGS INC
18,60279,45,451030,45103010,4,15,37,10.989466,-24.133572,-1.4335773,11.444092,27.630577,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#013349,BLACKBAUD INC
19,60297,20,201070,20107010,5,29,68,-0.45593268,-0.33687598,-37.50989,5.0652914,-9.283548,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#006FA6,#B903AA,#A3C8C9,BEACON ROOFING SUPPLY INC
20,60310,40,402030,40203020,9,59,136,8.8905945,9.988495,6.838018,-37.155575,-3.4563775,#FFB500,Financials,#7A4900,Capital Markets,#5A0007,Investment Banking & Brokerage,#0000A6,#BEC459,#D2DCD5,GREENHILL & CO INC
21,60328,40,403010,40301020,9,55,126,-5.080381,13.02872,20.918976,-26.973463,-19.349566,#FFB500,Financials,#5A0007,Insurance,#809693,Life & Health Insurance,#0000A6,#885578,#012C58,GENWORTH FINANCIAL INC
22,60333,40,401020,40102010,8,52,121,3.9744985,12.088728,-0.19888122,-5.692414,-26.779408,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#7A4900,#B77B68,#FF6832,AXOS FINANCIAL INC
23,60349,25,253010,25301040,7,48,113,-14.713019,23.807344,5.2528195,-42.687904,-24.253613,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#FFDBE5,#6F0062,#66796D,DOMINO'S PIZZA INC
24,60358,40,402030,40203010,9,58,134,-7.6766295,8.164765,-11.542811,-29.366098,-25.590767,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#0000A6,#D157A0,#943A4D,COHEN & STEERS INC
25,60360,35,351010,35101010,1,1,2,-23.224073,-24.883614,28.931973,-12.455444,47.5498,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#1CE6FF,#FF34FF,ATRICURE INC
26,60379,40,402030,40203010,8,53,122,-6.3093615,9.187423,-2.9650886,-20.391716,-26.604586,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#7A4900,#7A87A1,#66E1D3,AMERIPRISE FINANCIAL INC
27,60381,50,502010,50201030,6,36,85,-5.8825345,-12.861065,45.227203,7.3977885,20.518873,#EEC3FF,Communication Services,#1B4400,Media,#4FC601,Cable & Satellite,#A30059,#0AA6D8,#D790FF,LIBERTY GLOBAL PLC
28,60383,50,502010,50201030,6,36,85,-5.879102,-12.852023,46.011047,10.1299095,20.150284,#EEC3FF,Communication Services,#1B4400,Media,#4FC601,Cable & Satellite,#A30059,#0AA6D8,#D790FF,LIBERTY GLOBAL PLC
29,60384,35,351010,35101010,1,1,2,-22.304127,-22.73828,23.060902,-22.520021,36.52048,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#1CE6FF,#FF34FF,NUVASIVE INC
30,60395,20,201040,20104010,5,25,61,2.927282,-5.000854,-16.447412,-1.5571355,2.2710407,#3B5DFF,Industrials,#4FC601,Electrical Equipment,#3B5DFF,Electrical Components & Equipment,#006FA6,#6B7900,#0086ED,ENERSYS
