,Company,NearestNeighborsORDERED
0,ACCO BRANDS CORP,"['ACCO BRANDS CORP', 'TENNANT CO', 'DELUXE CORP', 'LYDALL INC', 'HERMAN MILLER INC', 'QUAD/GRAPHICS INC', 'ALBANY INTERNATIONAL CORP', 'MSA SAFETY INC', 'ALTRA INDUSTRIAL MOTION CORP', 'ENPRO INDUSTRIES INC', 'AMETEK INC', 'CATERPILLAR INC', 'INTERFACE INC', 'PIPER JAFFRAY COMPANIES', 'FEDERAL SIGNAL CORP', '3M CO', 'HYSTER-YALE MATERIALS HANDLING INC', 'STEPAN CO', 'REGAL BELOIT CORP', 'KNOLL INC', 'SENSATA TECHNOLOGIES HOLDING PLC']"
1,ACADIA PHARMACEUTICALS INC,"['ACADIA PHARMACEUTICALS INC', 'BIOMARIN PHARMACEUTICAL INC', 'NEUROCRINE BIOSCIENCES INC', 'SEATTLE GENETICS INC', 'GILEAD SCIENCES INC', 'EAGLE PHARMACEUTICALS INC', 'ALNYLAM PHARMACEUTICALS INC', 'ALEXION PHARMACEUTICALS INC', 'PTC THERAPEUTICS INC', 'INCYTE CORP', 'VERTEX PHARMACEUTICALS INC', 'UNITED THERAPEUTICS CORP', 'IRONWOOD PHARMACEUTICALS INC', 'REGENERON PHARMACEUTICALS INC', 'GLOBAL BLOOD THERPTICS', 'JAZZ PHARMACEUTICALS PLC', 'REPLIGEN CORP', 'BRUKER CORP', 'INSMED INC', 'IOVANCE BIOTHERAPEUTICS INC', 'PACIRA BIOSCIENCES INC']"
2,ARBOR REALTY TRUST INC,"['ARBOR REALTY TRUST INC', 'LADDER CAPITAL CORP', 'TWO HARBORS INVESTMENT CORP', 'INVESCO MORTGAGE CAPITAL INC', 'NEW RESIDENTIAL INVESTMENT REIT', 'ARES COMMERCIAL REAL ESTATE', 'PENNYMAC MORTGAGE INVESTMENT TRUST', 'STARWOOD PROPERTY TRUST INC', 'AGNC INVESTMENT', 'ANNALY CAPITAL MANAGEMENT INC', 'WESTERN ASSET MORTGAGE CAPITAL CORP', 'ARMOUR RESIDENTIAL REIT INC', 'NEW YORK MORTGAGE TRUST INC', 'CHIMERA INVESTMENT CORP', 'REDWOOD TRUST INC', 'BLACKSTONE MORTGAGE TRUST INC', 'APOLLO COML REAL EST FIN INC', 'READY CAPITAL CORP', 'GRANITE POINT MORTGAGE TRUST INC', 'NAVIENT CORP', 'INVESTORS BANCORP INC']"
3,ALNYLAM PHARMACEUTICALS INC,"['ALNYLAM PHARMACEUTICALS INC', 'BIOMARIN PHARMACEUTICAL INC', 'ACCELERON PHARMA INC', 'PTC THERAPEUTICS INC', 'INSMED INC', 'DICERNA PHARMACEUTICALS INC', 'HERON THERAPEUTICS', 'HALOZYME THERAPEUTICS INC', 'NEUROCRINE BIOSCIENCES INC', 'REGENERON PHARMACEUTICALS INC', 'SEATTLE GENETICS INC', 'IONIS PHARMACEUTICALS', 'CHEMOCENTRYX INC', 'ULTRAGENYX PHARMACEUTICAL', 'SAGE THERAPEUTICS INC', 'REPLIGEN CORP', 'VERTEX PHARMACEUTICALS INC', 'AMGEN INC', 'GLOBAL BLOOD THERPTICS', 'AMICUS THERAPEUTICS INC', 'BLUEPRINT MEDICINES CP']"
4,AMERICAN OUTDOOR BRANDS,"['AMERICAN OUTDOOR BRANDS', 'STURM RUGER & COMPANY INC', 'VISTA OUTDOOR INC', 'BRUNSWICK CORP', 'CALLAWAY GOLF CO', 'FORTUNE BRANDS HOME AND SECURITY', 'ITT INC', 'ACCO BRANDS CORP', 'REGAL BELOIT CORP', 'PLEXUS CORP', 'PARKER HANNIFIN CORP', 'HB FULLER CO', 'HUBBELL', 'STANLEY BLACK & DECKER INC', 'BENCHMARK ELECTRONICS INC', 'ENERPAC TOOL GROUP CORP', 'AMETEK INC', 'KAISER ALUMINUM CORP', 'ENERSYS', 'ALTRA INDUSTRIAL MOTION CORP', 'PENTAIR PLC']"
5,PROSPERITY BANCSHARES INC,"['PROSPERITY BANCSHARES INC', 'UNITED BANKSHARES INC', 'CULLEN/FROST BANKERS INC', ""PEOPLE'S UNITED FINANCIAL INC"", 'CATHAY GENERAL BANCORP', 'TRUIST FINANCIAL CORP', 'ASSOCIATED BANC-CORP', 'UMPQUA HOLDINGS CORP', 'FIRST MIDWEST BANCORP INC', 'FULTON FINANCIAL CORP', 'BANKUNITED INC', 'BANK OF HAWAII CORP', 'F.N.B. CORP', 'WESTERN ALLIANCE BANCORP', 'SOUTH STATE CORP', 'TRUSTMARK CORP', 'PINNACLE FINANCIAL PARTNERS INC', 'STERLING BANCORP NEW', 'OLD NATIONAL BANCORP', 'HUNTINGTON BANCSHARES INC', 'COMMERCE BANCSHARES INC']"
6,LIONS GATE ENTERTAINMENT CORP,"['LIONS GATE ENTERTAINMENT CORP', 'LIONS GATE ENTERTAINMENT CORP', 'HILTON GRAND VACATIONS', 'VIACOMCBS', 'AMC NETWORKS INC', 'DISCOVERY INC', 'DISCOVERY INC', 'DISH NETWORK CORP', 'WIDEOPENWEST INC', 'FOX CORP', 'WALT DISNEY CO', 'IMAX CORP', 'NEWS CORP', 'ELECTRONIC ARTS INC', 'SIRIUS XM HOLDINGS INC', 'SINCLAIR BROADCAST GROUP INC', 'COMCAST CORP', 'CINEMARK HOLDINGS INC', 'E. W. SCRIPPS CO', 'WORLD WRESTLING ENTERTAINMENT INC', 'NEXSTAR MEDIA GROUP INC']"
7,CUTERA INC,"['CUTERA INC', 'TELEFLEX INC', 'BOSTON SCIENTIFIC CORP', 'MEDTRONIC PLC', 'NUVASIVE INC', 'ABBOTT LABORATORIES', 'INSULET CORP', 'HESKA CORP', 'CANTEL MEDICAL CORP', 'INTUITIVE SURGICAL INC', 'HOLOGIC INC', 'CARDIOVASCULAR SYSTEMS INC', 'GLAUKOS CORP', 'DANAHER CORP', 'HILL-ROM HOLDINGS INC', 'IDEXX LABORATORIES INC', 'LEMAITRE VASCULAR INC', 'QUIDEL CORP', 'IQVIA HOLDINGS INC', 'WEST PHARMACEUTICAL SERVICES INC', 'GLOBUS MEDICAL INC']"
8,SLEEP NUMBER CORPORATION,"['SLEEP NUMBER CORPORATION', 'GENUINE PARTS CO', 'TEMPUR SEALY INTERNATIONAL INC', 'LEGGETT & PLATT INC', 'PENSKE AUTOMOTIVE GROUP INC', 'OXFORD INDUSTRIES INC', 'NIKE INC', ""AARON'S INC"", ""LOWE'S COMPANIES INC"", ""DICK'S SPORTING GOODS INC"", 'BEST BUY CO INC', 'MSA SAFETY INC', 'INSIGHT ENTERPRISES INC', 'HOULIHAN LOKEY INC', 'PENTAIR PLC', 'RH', 'CELANESE CORP', 'SKECHERS USA INC', 'HB FULLER CO', 'FASTENAL CO', 'STANLEY BLACK & DECKER INC']"
9,BLUCORA INC,"['BLUCORA INC', 'CAPITAL ONE FINANCIAL CORP', 'T. ROWE PRICE GROUP INC', 'LPL FINANCIAL HOLDINGS INC', 'GOLDMAN SACHS GROUP INC', 'MORGAN STANLEY', 'AMERICAN EXPRESS CO', 'PIPER JAFFRAY COMPANIES', 'CIT GROUP INC', 'BLACKROCK INC', 'STIFEL FINANCIAL CORP', 'PJT PARTNERS INC', 'NORTHERN TRUST CORP', 'STERLING BANCORP NEW', 'FIRST BANCORP N C', 'CHARLES SCHWAB CORP', 'GRACO INC', 'INTEGER HOLDINGS CORP', 'S&P GLOBAL INC', 'MORNINGSTAR INC', 'DISCOVER FINANCIAL SERVICES']"
